planet,sign,house,dignity,sect,classical_source,interpretation
Sun,Aries,House_1,Exaltation,Day,Ptolemy / Vettius Valens,"The Sun exalted in Aries in the 1st House yields high leadership, noble character, and strong vitality."
Sun,Libra,House_7,Fall,Night,Vettius Valens,Sun in Fall in Libra in 7th house indicates loss of personal authority and dependence on partners.
Moon,Taurus,House_2,Exaltation,Night,Dorotheus of Sidon,Moon exalted in Taurus in 2nd House signifies steady material prosperity and abundant resources.
Moon,Scorpio,House_8,Fall,Day,Vettius Valens,"Moon in Scorpio in 8th house brings financial anxieties, sudden shifts in fortune, and emotional depth."
Mars,Cancer,House_6,Fall,Day,Vettius Valens,"Mars in Fall in Cancer in the 6th House during a Day Chart acts as a contrary malefic, causing acute illness, conflicts with subordinates, or sudden inflammation."
Mars,Capricorn,House_10,Exaltation,Night,Ptolemy,"Mars exalted in Capricorn in the 10th House gives military power, executive command, and decisive success."
Venus,Libra,House_1,Domicile,Night,Dorotheus of Sidon,"Venus in Domicile in Libra in the 1st House brings grace, artistic beauty, harmonious partnerships, and physical charm."
Venus,Virgo,House_12,Fall,Day,Vettius Valens,"Venus in Fall in Virgo in the 12th House points to secret romantic troubles, emotional isolation, or expenditures on hidden vices."
Jupiter,Cancer,House_9,Exaltation,Day,Ptolemy,"Jupiter exalted in Cancer in the 9th House indicates high wisdom, divine favors, successful long travels, and philosophical mastery."
Saturn,Libra,House_1,Exaltation,Day,Vettius Valens,"Saturn exalted in Libra in the 1st House brings grave wisdom, patience, judicial authority, and longevity."
Saturn,Aries,House_7,Fall,Night,Ptolemy,"Saturn in Fall in Aries in the 7th House causes delays in marriage, harsh obstacles in public relations, and heavy burdens through partners."
